No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
1,ACEH,KAB. ACEH BARAT,ARONGAN LAMBALEK,39,81,0,6,285,52,45,33,0,0,541,30
2,ACEH,KAB. ACEH BARAT,BUBON,36,51,0,5,110,58,29,0,0,0,289,25
3,ACEH,KAB. ACEH BARAT,JOHAN PAHLAWAN,57,313,10,0,779,276,257,248,32,19,1991,95
4,ACEH,KAB. ACEH BARAT,KAWAY XVI,9,151,0,3,476,215,59,38,0,7,958,55
5,ACEH,KAB. ACEH BARAT,MEUREUBO,48,146,0,0,452,261,67,27,0,8,1009,62
6,ACEH,KAB. ACEH BARAT,PANTEE CEUREUMEN,14,52,0,0,357,100,25,20,0,13,581,28
7,ACEH,KAB. ACEH BARAT,PANTON REU,0,44,0,0,188,48,19,0,11,0,310,16
8,ACEH,KAB. ACEH BARAT,SAMATIGA,82,140,0,0,264,80,24,42,21,17,670,56
9,ACEH,KAB. ACEH BARAT,SUNGAI MAS,9,15,0,0,161,23,20,0,0,0,228,14
10,ACEH,KAB. ACEH BARAT,WOYLA,3,38,0,0,269,131,41,56,0,5,543,29
11,ACEH,KAB. ACEH BARAT,WOYLA BARAT,7,25,0,0,204,93,28,0,0,0,357,18
12,ACEH,KAB. ACEH BARAT,WOYLA TIMUR,0,11,0,0,168,74,16,0,0,8,277,17
13,ACEH,KAB. ACEH BARAT DAYA,BABAHROT,53,53,3,9,286,123,39,34,0,0,600,38
14,ACEH,KAB. ACEH BARAT DAYA,BLANGPIDIE,56,126,21,0,394,135,62,0,0,11,805,46
15,ACEH,KAB. ACEH BARAT DAYA,JEUMPA,58,25,0,0,160,49,43,0,0,0,335,22
16,ACEH,KAB. ACEH BARAT DAYA,KUALA BATEE,97,60,0,6,371,104,68,0,0,0,706,42
17,ACEH,KAB. ACEH BARAT DAYA,LEMBAH SABIL,69,42,10,19,231,87,47,67,0,0,572,35
18,ACEH,KAB. ACEH BARAT DAYA,MANGGENG,126,55,0,0,281,103,69,0,0,0,634,43
19,ACEH,KAB. ACEH BARAT DAYA,SETIA,55,31,0,0,144,28,22,0,0,0,280,23
20,ACEH,KAB. ACEH BARAT DAYA,SUSOH,94,103,6,0,304,173,158,100,23,0,961,56
21,ACEH,KAB. ACEH BARAT DAYA,TANGAN-TANGAN,86,28,0,0,230,86,52,0,0,10,492,30
22,ACEH,KAB. ACEH BESAR,BAITUSSALAM,20,110,0,0,201,55,51,0,0,5,442,31
23,ACEH,KAB. ACEH BESAR,BLANG BINTANG,30,52,0,0,168,82,108,45,0,5,490,29
24,ACEH,KAB. ACEH BESAR,DARUL IMARAH,43,221,0,3,469,192,109,0,0,12,1049,70
25,ACEH,KAB. ACEH BESAR,DARUL KAMAL,17,10,0,0,70,57,0,55,0,1,210,10
26,ACEH,KAB. ACEH BESAR,DARUSSALAM,22,107,0,0,207,37,24,20,0,17,434,33
27,ACEH,KAB. ACEH BESAR,INDRAPURI,55,155,0,0,270,150,105,0,0,0,735,53
28,ACEH,KAB. ACEH BESAR,INGIN JAYA,22,192,5,0,389,136,125,95,57,15,1036,54
29,ACEH,KAB. ACEH BESAR,KOTA JANTHO,11,46,0,0,144,105,25,124,37,33,525,28
30,ACEH,KAB. ACEH BESAR,KRUNG BARONA JAYA,14,29,0,0,103,3,58,0,0,6,213,16
31,ACEH,KAB. ACEH BESAR,KUTA BARO,12,88,0,0,250,137,131,0,0,13,631,42
32,ACEH,KAB. ACEH BESAR,KUTA COT GLIE,21,61,0,0,248,67,33,0,0,8,438,32
33,ACEH,KAB. ACEH BESAR,KUTA MALAKA,15,65,0,0,92,98,42,0,0,6,318,25
34,ACEH,KAB. ACEH BESAR,LEMBAH SEULAWAH,0,28,0,0,170,93,26,111,0,0,428,25
35,ACEH,KAB. ACEH BESAR,LEUPUNG,3,33,0,0,63,18,25,0,0,0,142,10
36,ACEH,KAB. ACEH BESAR,LHOKNGA,38,56,0,0,158,63,55,46,0,13,429,29
